SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002269	spectra/specs_ms.pklbin	lib-00023.mgf	0.739133	BILELIB19	1851.59	302.933	2.93384	10	0.00100708	343.263	343.264	0	spectra/specs_ms.pklbin1002269	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002282	spectra/specs_ms.pklbin	lib-00023.mgf	0.8475309999999999	BILELIB19	1829.76	342.542	2.93384	11	0.00100708	343.263	343.264	0	spectra/specs_ms.pklbin1002282	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1002447	spectra/specs_ms.pklbin	lib-00042.mgf	0.906913	GNPS-LIBRARY	42831.0	946.539	8.711789999999999	8	0.00299072	343.296	343.293	0	spectra/specs_ms.pklbin1002447	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002548	spectra/specs_ms.pklbin	lib-00023.mgf	0.704941	BILELIB19	2000.0	303.733	5.8676900000000005	9	0.00201416	343.263	343.265	0	spectra/specs_ms.pklbin1002548	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002619	spectra/specs_ms.pklbin	lib-00023.mgf	0.7713800000000001	BILELIB19	2000.0	343.275	8.71263	10	0.00299072	343.263	343.26599999999996	0	spectra/specs_ms.pklbin1002619	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002640	spectra/specs_ms.pklbin	lib-00023.mgf	0.8745149999999999	BILELIB19	1497.45	343.288	11.6465	12	0.0039978	343.263	343.267	0	spectra/specs_ms.pklbin1002640	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1002817	spectra/specs_ms.pklbin	lib-00042.mgf	0.850483	GNPS-LIBRARY	10586.6	210.298	5.778230000000001	10	0.00198364	343.296	343.29400000000004	0	spectra/specs_ms.pklbin1002817	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005726579	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1002914	spectra/specs_ms.pklbin	lib-00046.mgf	0.9461360000000001	MASSBANK	3991.85	426.426	5.778230000000001	6	0.00198364	343.296	343.29400000000004	1	spectra/specs_ms.pklbin1002914	1		0	0	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1002974	spectra/specs_ms.pklbin	lib-00042.mgf	0.921623	GNPS-LIBRARY	10936.6	934.48	2.8446700000000003	7	0.0009765619999999999	343.296	343.295	0	spectra/specs_ms.pklbin1002974	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1002998	spectra/specs_ms.pklbin	lib-00042.mgf	0.9155719999999999	GNPS-LIBRARY	1975.37	821.765	2.8446700000000003	6	0.0009765619999999999	343.296	343.295	0	spectra/specs_ms.pklbin1002998	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1003063	spectra/specs_ms.pklbin	lib-00042.mgf	0.861692	GNPS-LIBRARY	2966.63	822.24	2.8446700000000003	6	0.0009765619999999999	343.296	343.295	0	spectra/specs_ms.pklbin1003063	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1003396	spectra/specs_ms.pklbin	lib-00042.mgf	0.877166	GNPS-LIBRARY	1975.39	320.175	0.0	6	0.0	343.296	343.296	0	spectra/specs_ms.pklbin1003396	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1003421	spectra/specs_ms.pklbin	lib-00042.mgf	0.861452	GNPS-LIBRARY	1994.81	481.12	0.0	6	0.0	343.296	343.296	0	spectra/specs_ms.pklbin1003421	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
